snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-07-09,2027-02-19,225,7543.6401,7550.0,0.16875,0.203143,0.134357,1431,315
2026-07-09,2027-03-19,253,7543.6401,7550.0,0.172474,0.208631,0.136317,2580,1909
2026-07-09,2027-03-31,265,7543.6401,7545.0,0.170813,0.196748,0.144878,0,61
2026-07-09,2027-04-16,281,7543.6401,7550.0,0.175651,0.214422,0.13688,1050,482
2026-07-09,2027-05-21,316,7543.6401,7550.0,0.179286,0.220529,0.138044,1623,862
2026-07-09,2027-06-17,343,7543.6401,7550.0,0.181422,0.224385,0.138458,1121,1420
2026-07-09,2027-06-30,356,7543.6401,7545.0,0.182149,0.225504,0.138794,2,2
2026-07-09,2027-07-16,372,7543.6401,7550.0,0.183326,0.228075,0.138576,101,35
2026-07-09,2027-09-17,435,7543.6401,7550.0,0.186963,0.235248,0.138678,4264,360
2026-07-09,2027-12-17,526,7543.6401,7550.0,0.191147,0.244175,0.138118,1058,1607
2026-07-09,2028-06-16,708,7543.6401,7550.0,0.134248,,0.134248,,1
2026-07-09,2028-12-15,890,7543.6401,7550.0,0.132104,,0.132104,13,46
2026-07-09,2029-12-21,1261,7543.6401,7500.0,0.129368,,0.129368,638,859
2026-07-09,2030-12-20,1625,7543.6401,7500.0,0.127142,,0.127142,194,257
2026-07-09,2031-12-19,1989,7543.6401,7600.0,0.116811,,0.116811,327,1854
2026-07-10,2026-07-13,3,7575.3901,7575.0,0.053259,0.060373,0.046144,1437,190
2026-07-10,2026-07-14,4,7575.3901,7575.0,0.071668,0.07916,0.064176,5280,141
2026-07-10,2026-07-15,5,7575.3901,7575.0,0.078457,0.08568,0.071234,270,35
2026-07-10,2026-07-16,6,7575.3901,7575.0,0.083749,0.091508,0.07599,152,90
2026-07-10,2026-07-17,7,7575.3901,7575.0,0.087505,0.095655,0.079355,7061,473
2026-07-10,2026-07-20,10,7575.3901,7575.0,0.08587,0.09472,0.07702,260,98
2026-07-10,2026-07-21,11,7575.3901,7575.0,0.089057,0.098169,0.079946,499,99
2026-07-10,2026-07-22,12,7575.3901,7575.0,0.092403,0.101858,0.082948,369,60
2026-07-10,2026-07-23,13,7575.3901,7575.0,0.097743,0.107442,0.088045,61,40
2026-07-10,2026-07-24,14,7575.3901,7575.0,0.101284,0.112449,0.09012,1468,319
2026-07-10,2026-07-27,17,7575.3901,7575.0,0.09991,0.110692,0.089128,205,21
2026-07-10,2026-07-28,18,7575.3901,7575.0,0.102395,0.113687,0.091104,81,5
2026-07-10,2026-07-29,19,7575.3901,7575.0,0.107789,0.119289,0.09629,506,2
2026-07-10,2026-07-30,20,7575.3901,7575.0,0.113262,0.125104,0.101421,45,7
2026-07-10,2026-07-31,21,7575.3901,7575.0,0.117534,0.130586,0.104482,438,372
2026-07-10,2026-08-03,24,7575.3901,7575.0,0.115756,0.128564,0.102949,388,12
2026-07-10,2026-08-04,25,7575.3901,7575.0,0.130283,0.130283,,211,
2026-07-10,2026-08-05,26,7575.3901,7575.0,0.118931,0.132348,0.105514,204,7
2026-07-10,2026-08-06,27,7575.3901,7575.0,0.120492,0.134145,0.10684,12,7
2026-07-10,2026-08-07,28,7575.3901,7575.0,0.122976,0.137799,0.108152,284,126
2026-07-10,2026-08-10,31,7575.3901,7575.0,0.121372,0.135648,0.107097,300,7
2026-07-10,2026-08-11,32,7575.3901,7575.0,0.122436,0.136767,0.108104,1,168
2026-07-10,2026-08-12,33,7575.3901,7600.0,0.135512,0.135512,,13,
2026-07-10,2026-08-13,34,7575.3901,7575.0,0.121793,0.121793,,,
2026-07-10,2026-08-14,35,7575.3901,7575.0,0.126708,0.141797,0.111619,92,37
2026-07-10,2026-08-21,42,7575.3901,7575.0,0.128762,0.14372,0.113805,2193,121
2026-07-10,2026-08-28,49,7575.3901,7575.0,0.133942,0.150891,0.116992,62,14
2026-07-10,2026-08-31,52,7575.3901,7575.0,0.132702,0.149337,0.116067,224,283
2026-07-10,2026-09-04,56,7575.3901,7575.0,0.138553,0.138553,,,
2026-07-10,2026-09-18,70,7575.3901,7575.0,0.140211,0.158963,0.121459,76,92
2026-07-10,2026-09-30,82,7575.3901,7575.0,0.142247,0.162152,0.122341,438,376
2026-07-10,2026-10-16,98,7575.3901,7575.0,0.146969,0.169638,0.124299,425,238
2026-07-10,2026-10-30,112,7575.3901,7575.0,0.151343,0.176158,0.126529,69,38
2026-07-10,2026-11-20,133,7575.3901,7575.0,0.155655,0.181825,0.129484,504,6
2026-07-10,2026-11-30,143,7575.3901,7575.0,0.15564,0.182781,0.128499,5,45
2026-07-10,2026-12-18,161,7575.3901,7575.0,0.160144,0.188888,0.1314,3137,3436
2026-07-10,2026-12-31,174,7575.3901,7575.0,0.161622,0.192459,0.130785,63,17
2026-07-10,2027-01-15,189,7575.3901,7575.0,0.163866,0.197433,0.130299,1539,702
2026-07-10,2027-02-19,224,7575.3901,7575.0,0.168431,0.204704,0.132159,150,99
2026-07-10,2027-03-19,252,7575.3901,7575.0,0.17233,0.210305,0.134356,205,392
2026-07-10,2027-03-31,264,7575.3901,7575.0,0.173117,0.211838,0.134395,10,42
2026-07-10,2027-04-16,280,7575.3901,7575.0,0.175572,0.216053,0.135091,97,1563
2026-07-10,2027-05-21,315,7575.3901,7575.0,0.179436,0.222382,0.13649,1195,85
2026-07-10,2027-06-17,342,7575.3901,7575.0,0.181711,0.226246,0.137175,263,232
2026-07-10,2027-06-30,355,7575.3901,7575.0,0.181915,0.226826,0.137003,903,2
2026-07-10,2027-07-16,371,7575.3901,7575.0,0.183331,0.229709,0.136954,0,2
2026-07-10,2027-09-17,434,7575.3901,7575.0,0.186982,0.236779,0.137185,9,29
2026-07-10,2027-12-17,525,7575.3901,7600.0,0.189809,0.244298,0.135319,5528,1393
2026-07-10,2028-06-16,707,7575.3901,7600.0,0.131784,,0.131784,1204,1205
2026-07-10,2028-12-15,889,7575.3901,7600.0,0.12968,,0.12968,983,884
2026-07-10,2029-12-21,1260,7575.3901,7600.0,0.125009,,0.125009,852,998
2026-07-10,2030-12-20,1624,7575.3901,7600.0,0.12338,,0.12338,169,251
2026-07-10,2031-12-19,1988,7575.3901,7600.0,0.11758,,0.11758,327,1854
2026-07-13,2026-07-14,1,7515.3398,7515.0,0.12211,0.10962,0.134599,124,246
2026-07-13,2026-07-15,2,7515.3398,7515.0,0.125638,0.116357,0.134919,145,291
2026-07-13,2026-07-16,3,7515.3398,7515.0,0.128562,0.121476,0.135648,75,212
2026-07-13,2026-07-17,4,7515.3398,7515.0,0.129094,0.129449,0.128739,235,296
2026-07-13,2026-07-20,7,7515.3398,7515.0,0.118394,0.116529,0.120259,52,91
2026-07-13,2026-07-21,8,7515.3398,7515.0,0.120544,0.11942,0.121667,53,65
2026-07-13,2026-07-22,9,7515.3398,7515.0,0.123124,0.122964,0.123285,29,16
2026-07-13,2026-07-23,10,7515.3398,7515.0,0.127481,0.127805,0.127156,31,25
2026-07-13,2026-07-24,11,7515.3398,7515.0,0.129872,0.132112,0.127633,73,514
2026-07-13,2026-07-27,14,7515.3398,7515.0,0.124225,0.126718,0.121732,27,9
2026-07-13,2026-07-28,15,7515.3398,7520.0,0.124905,0.128034,0.121776,205,40
2026-07-13,2026-07-29,16,7515.3398,7520.0,0.129909,0.133638,0.12618,38,24
2026-07-13,2026-07-30,17,7515.3398,7520.0,0.134584,0.139031,0.130136,176,38
2026-07-13,2026-07-31,18,7515.3398,7515.0,0.13896,0.144896,0.133023,119,88
2026-07-13,2026-08-03,21,7515.3398,7520.0,0.134166,0.140153,0.128179,27,45
2026-07-13,2026-08-04,22,7515.3398,7520.0,0.135335,0.141854,0.128816,12,7
2026-07-13,2026-08-05,23,7515.3398,7520.0,0.136388,0.143418,0.129357,7,10
2026-07-13,2026-08-06,24,7515.3398,7520.0,0.137265,0.144343,0.130187,67,8
2026-07-13,2026-08-07,25,7515.3398,7515.0,0.140163,0.149104,0.131223,20,98
2026-07-13,2026-08-10,28,7515.3398,7520.0,0.136263,0.144427,0.128099,84,24
2026-07-13,2026-08-11,29,7515.3398,7525.0,0.144923,0.144923,,30,
2026-07-13,2026-08-12,30,7515.3398,7525.0,0.137989,0.146914,0.129064,21,8
2026-07-13,2026-08-13,31,7515.3398,7500.0,0.142653,0.15174,0.133567,33,18
2026-07-13,2026-08-14,32,7515.3398,7520.0,0.140328,0.149918,0.130738,332,45
2026-07-13,2026-08-21,39,7515.3398,7515.0,0.141121,0.150836,0.131406,177,79
2026-07-13,2026-08-28,46,7515.3398,7520.0,0.144124,0.156285,0.131963,2,26
2026-07-13,2026-08-31,49,7515.3398,7515.0,0.143035,0.155095,0.130975,20,124
2026-07-13,2026-09-18,67,7515.3398,7515.0,0.147932,0.163132,0.132732,10,2260
2026-07-13,2026-09-30,79,7515.3398,7515.0,0.14954,0.165864,0.133216,112,129
2026-07-13,2026-10-16,95,7515.3398,7515.0,0.15314,0.172687,0.133594,39,4
2026-07-13,2026-10-30,109,7515.3398,7520.0,0.156448,0.178223,0.134673,10,163
2026-07-13,2026-11-20,130,7515.3398,7520.0,0.159883,0.18359,0.136175,13,22
2026-07-13,2026-11-30,140,7515.3398,7520.0,0.159857,0.184477,0.135237,1,44
2026-07-13,2026-12-18,158,7515.3398,7525.0,0.163528,0.18999,0.137066,1907,2601
2026-07-13,2026-12-31,171,7515.3398,7515.0,0.165763,0.194334,0.137193,18,61
2026-07-13,2027-01-15,186,7515.3398,7525.0,0.166911,0.198514,0.135307,512,713
2026-07-13,2027-02-19,221,7515.3398,7525.0,0.171249,0.205757,0.136741,555,160
2026-07-13,2027-03-19,249,7515.3398,7525.0,0.175027,0.211464,0.13859,463,795
2026-07-13,2027-03-31,261,7515.3398,7515.0,0.172649,0.205794,0.139504,0,1
2026-07-13,2027-04-16,277,7515.3398,7525.0,0.178167,0.217244,0.13909,425,59
2026-07-13,2027-05-21,312,7515.3398,7525.0,0.181861,0.223537,0.140186,61,93
2026-07-13,2027-06-17,339,7515.3398,7525.0,0.184016,0.227425,0.140607,594,240
2026-07-13,2027-06-30,352,7515.3398,7515.0,0.14119,,0.14119,,2
2026-07-13,2027-07-16,368,7515.3398,7525.0,0.185619,0.231009,0.14023,130,2
2026-07-13,2027-09-17,431,7515.3398,7525.0,0.189017,0.238057,0.139977,8,21
2026-07-13,2027-12-17,522,7515.3398,7500.0,0.194589,0.248407,0.14077,5848,7209
2026-07-13,2028-06-16,704,7515.3398,7525.0,0.135068,,0.135068,7,2
2026-07-13,2028-12-15,886,7515.3398,7500.0,0.133655,,0.133655,962,1192
2026-07-13,2029-12-21,1257,7515.3398,7500.0,0.128341,,0.128341,638,859
2026-07-13,2030-12-20,1621,7515.3398,7500.0,0.12657,,0.12657,194,257
2026-07-13,2031-12-19,1985,7515.3398,7600.0,0.115912,,0.115912,328,1855
2026-07-14,2026-07-15,1,7543.5898,7545.0,0.084123,0.088853,0.079393,933,230
2026-07-14,2026-07-16,2,7543.5898,7545.0,0.095998,0.101503,0.090494,234,600
2026-07-14,2026-07-17,3,7543.5898,7545.0,0.100755,0.112977,0.088533,574,432
2026-07-14,2026-07-20,6,7543.5898,7545.0,0.094881,0.101953,0.087808,107,100
2026-07-14,2026-07-21,7,7543.5898,7545.0,0.098852,0.106363,0.091341,149,174
2026-07-14,2026-07-22,8,7543.5898,7545.0,0.103462,0.111284,0.09564,18,25
2026-07-14,2026-07-23,9,7543.5898,7545.0,0.109897,0.118016,0.101777,32,19
2026-07-14,2026-07-24,10,7543.5898,7545.0,0.113492,0.123243,0.103742,32,72
2026-07-14,2026-07-27,13,7543.5898,7545.0,0.109422,0.118737,0.100107,28,39
2026-07-14,2026-07-28,14,7543.5898,7545.0,0.111859,0.121431,0.102287,44,6
2026-07-14,2026-07-29,15,7543.5898,7545.0,0.108087,,0.108087,,3
2026-07-14,2026-07-30,16,7543.5898,7545.0,0.113485,,0.113485,,6
2026-07-14,2026-07-31,17,7543.5898,7545.0,0.128672,0.140622,0.116721,280,195
2026-07-14,2026-08-03,20,7543.5898,7540.0,0.12629,0.1377,0.114879,139,50
2026-07-14,2026-08-04,21,7543.5898,7540.0,0.127788,0.13968,0.115896,211,6
2026-07-14,2026-08-05,22,7543.5898,7540.0,0.129282,0.141507,0.117057,80,13
2026-07-14,2026-08-06,23,7543.5898,7540.0,0.13071,0.143325,0.118095,36,37
2026-07-14,2026-08-07,24,7543.5898,7545.0,0.132291,0.145978,0.118604,24,45
2026-07-14,2026-08-10,27,7543.5898,7540.0,0.130136,0.14325,0.117021,70,44
2026-07-14,2026-08-11,28,7543.5898,7540.0,0.131588,0.144887,0.118289,4,1
2026-07-14,2026-08-12,29,7543.5898,7540.0,0.133551,0.147088,0.120013,10,3
2026-07-14,2026-08-13,30,7543.5898,7540.0,0.134629,0.148345,0.120914,1,3
2026-07-14,2026-08-14,31,7543.5898,7540.0,0.135542,0.149602,0.121482,552,74
2026-07-14,2026-08-17,34,7543.5898,7550.0,0.131805,0.145507,0.118102,524,464
2026-07-14,2026-08-18,35,7543.5898,7550.0,0.132606,0.146432,0.118779,11,11
2026-07-14,2026-08-21,38,7543.5898,7545.0,0.136214,0.150819,0.12161,924,96
2026-07-14,2026-08-28,45,7543.5898,7540.0,0.140771,0.156888,0.124654,27,16
2026-07-14,2026-08-31,48,7543.5898,7545.0,0.138486,0.154229,0.122743,202,72
2026-07-14,2026-09-04,52,7543.5898,7540.0,0.159766,0.159766,,11,
2026-07-14,2026-09-18,66,7543.5898,7545.0,0.144926,0.162993,0.126859,1801,14
2026-07-14,2026-09-30,78,7543.5898,7545.0,0.146293,0.165675,0.12691,687,18
2026-07-14,2026-10-16,94,7543.5898,7545.0,0.172581,0.172581,,19,
2026-07-14,2026-10-30,108,7543.5898,7540.0,0.154897,0.179244,0.13055,11,146
2026-07-14,2026-11-20,129,7543.5898,7540.0,0.158507,0.184529,0.132485,35,202
2026-07-14,2026-11-30,139,7543.5898,7540.0,0.158544,0.185282,0.131806,24,37
2026-07-14,2026-12-18,157,7543.5898,7550.0,0.161829,0.190315,0.133344,8879,9996
2026-07-14,2026-12-31,170,7543.5898,7545.0,0.163758,0.194184,0.133332,17,3
2026-07-14,2027-01-15,185,7543.5898,7550.0,0.165469,0.19871,0.132228,1339,2657
2026-07-14,2027-02-19,220,7543.5898,7550.0,0.169858,0.205656,0.13406,1431,315
2026-07-14,2027-03-19,248,7543.5898,7550.0,0.173735,0.211172,0.136298,2580,1937
2026-07-14,2027-03-31,260,7543.5898,7545.0,0.172442,0.198636,0.146248,0,61
2026-07-14,2027-04-16,276,7543.5898,7550.0,0.176925,0.216897,0.136952,1050,488
2026-07-14,2027-05-21,311,7543.5898,7550.0,0.180755,0.223131,0.138379,1623,862
2026-07-14,2027-06-17,338,7543.5898,7550.0,0.18286,0.226877,0.138844,1121,2025
2026-07-14,2027-06-30,351,7543.5898,7545.0,0.183661,0.22803,0.139292,4,4
2026-07-14,2027-07-16,367,7543.5898,7550.0,0.184635,0.230462,0.138808,363,37
2026-07-14,2027-09-17,430,7543.5898,7550.0,0.188185,0.23742,0.138949,4264,360
2026-07-14,2027-12-17,521,7543.5898,7550.0,0.192399,0.246502,0.138296,1058,1607
2026-07-14,2028-06-16,703,7543.5898,7550.0,0.134597,,0.134597,,3
2026-07-14,2028-12-15,885,7543.5898,7550.0,0.202056,0.271878,0.132234,13,50
2026-07-14,2029-12-21,1256,7543.5898,7500.0,0.130145,,0.130145,638,859
2026-07-14,2030-12-20,1620,7543.5898,7500.0,0.129042,,0.129042,194,257
2026-07-14,2031-12-19,1984,7543.5898,7600.0,0.118546,,0.118546,329,1855
2026-07-15,2026-07-16,1,7572.3999,7570.0,0.077032,0.075456,0.078607,443,183
2026-07-15,2026-07-17,2,7572.3999,7570.0,0.085199,0.092317,0.078081,812,282
2026-07-15,2026-07-20,5,7572.3999,7570.0,0.080528,0.082838,0.078218,189,84
2026-07-15,2026-07-21,6,7572.3999,7570.0,0.084838,0.08793,0.081747,731,62
2026-07-15,2026-07-22,7,7572.3999,7570.0,0.089426,0.09321,0.085641,57,42
2026-07-15,2026-07-23,8,7572.3999,7570.0,0.097597,0.102006,0.093187,129,17
2026-07-15,2026-07-24,9,7572.3999,7570.0,0.101793,0.107972,0.095613,305,242
2026-07-15,2026-07-27,12,7572.3999,7570.0,0.098402,0.10452,0.092283,153,37
2026-07-15,2026-07-28,13,7572.3999,7570.0,0.100655,0.107309,0.094001,43,35
2026-07-15,2026-07-29,14,7572.3999,7570.0,0.107043,0.114286,0.0998,38,10
2026-07-15,2026-07-30,15,7572.3999,7570.0,0.113845,0.121412,0.106279,19,34
2026-07-15,2026-07-31,16,7572.3999,7570.0,0.119191,0.128524,0.109859,1054,280
2026-07-15,2026-08-03,19,7572.3999,7570.0,0.116396,0.125562,0.107231,106,12
2026-07-15,2026-08-04,20,7572.3999,7570.0,0.118009,0.127366,0.108651,14,2
2026-07-15,2026-08-05,21,7572.3999,7570.0,0.119746,0.129562,0.109931,460,5
2026-07-15,2026-08-06,22,7572.3999,7570.0,0.121533,0.131856,0.111209,1,8
2026-07-15,2026-08-07,23,7572.3999,7570.0,0.12427,0.135795,0.112745,204,69
2026-07-15,2026-08-10,26,7572.3999,7570.0,0.121788,0.132651,0.110925,71,54
2026-07-15,2026-08-11,27,7572.3999,7570.0,0.123301,0.134564,0.112037,1,2
2026-07-15,2026-08-12,28,7572.3999,7570.0,0.125384,0.136804,0.113965,2,9
2026-07-15,2026-08-13,29,7572.3999,7570.0,0.126743,0.138431,0.115054,11,3
2026-07-15,2026-08-14,30,7572.3999,7570.0,0.127863,0.139928,0.115798,57,99
2026-07-15,2026-08-17,33,7572.3999,7575.0,0.125304,0.137143,0.113466,111,27
2026-07-15,2026-08-18,34,7572.3999,7570.0,0.115081,,0.115081,,
2026-07-15,2026-08-19,35,7572.3999,7575.0,0.127361,0.139392,0.115331,7,4
2026-07-15,2026-08-20,36,7572.3999,7575.0,0.128227,0.139989,0.116466,0,0
2026-07-15,2026-08-21,37,7572.3999,7570.0,0.130215,0.143208,0.117221,130,122
2026-07-15,2026-08-28,44,7572.3999,7570.0,0.134749,0.149136,0.120362,11,10
2026-07-15,2026-08-31,47,7572.3999,7570.0,0.133211,0.147412,0.11901,23,51
2026-07-15,2026-09-04,51,7572.3999,7570.0,0.137374,0.15277,0.121978,16,1
2026-07-15,2026-09-18,65,7572.3999,7570.0,0.140008,0.156779,0.123236,3910,3817
2026-07-15,2026-09-30,77,7572.3999,7570.0,0.142547,0.160619,0.124475,89,26
2026-07-15,2026-10-16,93,7572.3999,7570.0,0.147085,0.168174,0.125996,74,65
2026-07-15,2026-10-30,107,7572.3999,7570.0,0.151384,0.174616,0.128152,23,6
2026-07-15,2026-11-20,128,7572.3999,7570.0,0.155519,0.180449,0.13059,7,27
2026-07-15,2026-11-30,138,7572.3999,7570.0,0.155515,0.181246,0.129783,10,36
2026-07-15,2026-12-18,156,7572.3999,7575.0,0.159446,0.186955,0.131936,3138,3437
2026-07-15,2026-12-31,169,7572.3999,7570.0,0.161418,0.190801,0.132035,41,72
2026-07-15,2027-01-15,184,7572.3999,7575.0,0.163372,0.195602,0.131143,1539,702
2026-07-15,2027-02-19,219,7572.3999,7575.0,0.168016,0.202867,0.133165,150,99
2026-07-15,2027-03-19,247,7572.3999,7575.0,0.172038,0.208587,0.135489,205,392
2026-07-15,2027-03-31,259,7572.3999,7570.0,0.171565,0.194764,0.148367,0,0
2026-07-15,2027-04-16,275,7572.3999,7575.0,0.175412,0.214489,0.136335,104,1563
2026-07-15,2027-05-21,310,7572.3999,7575.0,0.179519,0.22089,0.138148,1195,85
2026-07-15,2027-06-17,337,7572.3999,7575.0,0.181615,0.224706,0.138523,263,651
2026-07-15,2027-06-30,350,7572.3999,7570.0,0.138995,,0.138995,,19
2026-07-15,2027-07-16,366,7572.3999,7575.0,0.183498,0.228423,0.138572,400,3
2026-07-15,2027-09-17,429,7572.3999,7575.0,0.187255,0.235493,0.139017,9,29
2026-07-15,2027-12-17,520,7572.3999,7550.0,0.193031,0.245943,0.140119,1058,1607
2026-07-15,2028-06-16,702,7572.3999,7575.0,0.260926,0.260926,,3,
2026-07-15,2028-12-15,884,7572.3999,7550.0,0.134118,,0.134118,13,50
2026-07-15,2029-12-21,1255,7572.3999,7600.0,0.126966,,0.126966,852,998
2026-07-15,2030-12-20,1619,7572.3999,7600.0,0.125871,,0.125871,169,251
2026-07-15,2031-12-19,1983,7572.3999,7600.0,0.119997,,0.119997,329,1855
2026-07-16,2026-07-17,1,7533.77,7535.0,0.087164,0.088571,0.085756,719,312
2026-07-16,2026-07-20,4,7533.77,7535.0,0.089101,0.08188,0.096323,191,1694
2026-07-16,2026-07-21,5,7533.77,7535.0,0.095611,0.090055,0.101167,87,212
2026-07-16,2026-07-22,6,7533.77,7535.0,0.100532,0.096345,0.104719,70,134
2026-07-16,2026-07-23,7,7533.77,7535.0,0.108648,0.105405,0.11189,82,92
2026-07-16,2026-07-24,8,7533.77,7535.0,0.113347,0.112088,0.114606,93,229
2026-07-16,2026-07-27,11,7533.77,7535.0,0.10807,0.107709,0.10843,74,27
2026-07-16,2026-07-28,12,7533.77,7535.0,0.110618,0.111238,0.109998,49,30
2026-07-16,2026-07-29,13,7533.77,7535.0,0.116702,0.118062,0.115342,16,40
2026-07-16,2026-07-30,14,7533.77,7535.0,0.12284,0.124726,0.120954,9,6
2026-07-16,2026-07-31,15,7533.77,7535.0,0.1276,0.131253,0.123946,219,398
2026-07-16,2026-08-03,18,7533.77,7535.0,0.12402,0.127877,0.120162,6,116
2026-07-16,2026-08-04,19,7533.77,7535.0,0.121103,,0.121103,,6
2026-07-16,2026-08-05,20,7533.77,7530.0,0.128051,0.132899,0.123203,25,62
2026-07-16,2026-08-06,21,7533.77,7530.0,0.129582,0.134996,0.124168,16,8
2026-07-16,2026-08-07,22,7533.77,7535.0,0.131013,0.137828,0.124198,29,56
2026-07-16,2026-08-10,25,7533.77,7530.0,0.128926,0.135522,0.122331,59,71
2026-07-16,2026-08-11,26,7533.77,7530.0,0.130309,0.137025,0.123594,3,4
2026-07-16,2026-08-12,27,7533.77,7530.0,0.132349,0.139363,0.125335,16,139
2026-07-16,2026-08-13,28,7533.77,7530.0,0.133531,0.140836,0.126226,4,10
2026-07-16,2026-08-14,29,7533.77,7535.0,0.133692,0.14145,0.125934,25,23
2026-07-16,2026-08-17,32,7533.77,7530.0,0.13182,0.139548,0.124091,10,26
2026-07-16,2026-08-18,33,7533.77,7540.0,0.123464,,0.123464,,4
2026-07-16,2026-08-19,34,7533.77,7525.0,0.134342,0.142388,0.126296,3,22
2026-07-16,2026-08-20,35,7533.77,7525.0,0.135326,0.143046,0.127607,2,2
2026-07-16,2026-08-21,36,7533.77,7535.0,0.134283,0.142516,0.12605,158,30
2026-07-16,2026-08-28,43,7533.77,7530.0,0.139568,0.150374,0.128762,16,27
2026-07-16,2026-08-31,46,7533.77,7535.0,0.137275,0.147862,0.126687,76,184
2026-07-16,2026-09-04,50,7533.77,7530.0,0.141394,0.153563,0.129225,8,31
2026-07-16,2026-09-18,64,7533.77,7535.0,0.14327,0.157506,0.129035,31,3861
2026-07-16,2026-09-30,76,7533.77,7535.0,0.145295,0.160649,0.129941,20,97
2026-07-16,2026-10-16,92,7533.77,7535.0,0.149422,0.168133,0.13071,18,2
2026-07-16,2026-10-30,106,7533.77,7530.0,0.154235,0.175187,0.133284,20,44
2026-07-16,2026-11-20,127,7533.77,7530.0,0.157952,0.180812,0.135091,31,31
2026-07-16,2026-11-30,137,7533.77,7530.0,0.15792,0.181614,0.134227,21,25
2026-07-16,2026-12-18,155,7533.77,7525.0,0.162544,0.188046,0.137042,1892,2361
2026-07-16,2026-12-31,168,7533.77,7535.0,0.163127,0.190742,0.135512,10,14
2026-07-16,2027-01-15,183,7533.77,7525.0,0.166157,0.196679,0.135634,512,1116
2026-07-16,2027-02-19,218,7533.77,7525.0,0.170633,0.203884,0.137382,555,160
2026-07-16,2027-03-19,246,7533.77,7525.0,0.174489,0.209512,0.139466,458,810
2026-07-16,2027-03-31,258,7533.77,7535.0,0.16813,0.19745,0.138809,0,50
2026-07-16,2027-04-16,274,7533.77,7525.0,0.17776,0.215379,0.140141,430,59
2026-07-16,2027-05-21,309,7533.77,7525.0,0.181569,0.221684,0.141454,63,93
2026-07-16,2027-06-17,336,7533.77,7525.0,0.183698,0.225431,0.141965,595,240
2026-07-16,2027-06-30,349,7533.77,7535.0,0.183468,0.225739,0.141197,6,3
2026-07-16,2027-07-16,365,7533.77,7525.0,0.185377,0.229086,0.141668,132,19
2026-07-16,2027-09-17,428,7533.77,7525.0,0.188944,0.236082,0.141806,8,25
2026-07-16,2027-12-17,519,7533.77,7550.0,0.19215,0.244152,0.140148,1058,1607
2026-07-16,2028-06-16,701,7533.77,7525.0,0.137796,,0.137796,7,2
2026-07-16,2028-12-15,883,7533.77,7550.0,0.133429,,0.133429,13,50
2026-07-16,2029-12-21,1254,7533.77,7500.0,0.210397,0.289268,0.131526,638,859
2026-07-16,2030-12-20,1618,7533.77,7500.0,0.218172,0.306072,0.130273,213,276
2026-07-16,2031-12-19,1982,7533.77,7600.0,0.213618,0.318011,0.109224,328,1854
2026-07-17,2026-07-17,0,7457.6899,7460.0,0.012095,0.012095,,171,3052
2026-07-17,2026-07-20,3,7457.6899,7460.0,0.08727,0.084863,0.089677,47,665
2026-07-17,2026-07-21,4,7457.6899,7460.0,0.104913,0.104051,0.105775,130,223
2026-07-17,2026-07-22,5,7457.6899,7460.0,0.115701,0.11596,0.115442,37,498
2026-07-17,2026-07-23,6,7457.6899,7460.0,0.127141,0.128228,0.126054,29,152
2026-07-17,2026-07-24,7,7457.6899,7460.0,0.133573,0.136743,0.130403,439,2386
2026-07-17,2026-07-27,10,7457.6899,7460.0,0.126304,0.129777,0.122831,37,338
2026-07-17,2026-07-28,11,7457.6899,7460.0,0.128619,0.132775,0.124463,4,69
2026-07-17,2026-07-29,12,7457.6899,7460.0,0.134793,0.139321,0.130265,8,134
2026-07-17,2026-07-30,13,7457.6899,7460.0,0.141217,0.146264,0.13617,16,50
2026-07-17,2026-07-31,14,7457.6899,7460.0,0.146211,0.152909,0.139512,219,449
2026-07-17,2026-08-03,17,7457.6899,7460.0,0.140811,0.14745,0.134172,49,247
2026-07-17,2026-08-04,18,7457.6899,7460.0,0.142066,0.148969,0.135163,4,99
2026-07-17,2026-08-05,19,7457.6899,7460.0,0.143709,0.151082,0.136336,8,9
2026-07-17,2026-08-06,20,7457.6899,7460.0,0.137536,,0.137536,,10
2026-07-17,2026-08-07,21,7457.6899,7460.0,0.147632,0.156781,0.138482,24,125
2026-07-17,2026-08-10,24,7457.6899,7460.0,0.143693,0.152207,0.135179,4,23
2026-07-17,2026-08-11,25,7457.6899,7460.0,0.135829,,0.135829,,4
2026-07-17,2026-08-12,26,7457.6899,7460.0,0.137494,,0.137494,,12
2026-07-17,2026-08-13,27,7457.6899,7450.0,0.149427,0.15857,0.140285,12,7
2026-07-17,2026-08-14,28,7457.6899,7460.0,0.148382,0.158013,0.138751,32,83
2026-07-17,2026-08-17,31,7457.6899,7460.0,0.135839,,0.135839,,20
2026-07-17,2026-08-18,32,7457.6899,7450.0,0.147713,0.157248,0.138177,1,6
2026-07-17,2026-08-19,33,7457.6899,7450.0,0.148336,0.157784,0.138888,19,21
2026-07-17,2026-08-20,34,7457.6899,7450.0,0.139825,,0.139825,,7
2026-07-17,2026-08-21,35,7457.6899,7460.0,0.147735,0.157441,0.138028,433,133
2026-07-17,2026-08-28,42,7457.6899,7460.0,0.150993,0.16315,0.138837,5,9
